path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip10/0122.jpg,images/game1/Clip10/0123.jpg,images/game1/Clip10/0124.jpg,gts/game1/Clip10/0122.jpg,484.0,241.0,1.0,2
images/game1/Clip3/0375.jpg,images/game1/Clip3/0376.jpg,images/game1/Clip3/0377.jpg,gts/game1/Clip3/0375.jpg,885.0,340.0,1.0,1
images/game1/Clip1/0947.jpg,images/game1/Clip1/0948.jpg,images/game1/Clip1/0949.jpg,gts/game1/Clip1/0947.jpg,,,,0
images/game1/Clip2/0638.jpg,images/game1/Clip2/0639.jpg,images/game1/Clip2/0640.jpg,gts/game1/Clip2/0638.jpg,738.0,371.0,0.0,2
images/game1/Clip9/0267.jpg,images/game1/Clip9/0268.jpg,images/game1/Clip9/0269.jpg,gts/game1/Clip9/0267.jpg,151.0,359.0,0.0,1
images/game1/Clip4/0130.jpg,images/game1/Clip4/0131.jpg,images/game1/Clip4/0132.jpg,gts/game1/Clip4/0130.jpg,673.0,304.0,2.0,1
images/game1/Clip2/0127.jpg,images/game1/Clip2/0128.jpg,images/game1/Clip2/0129.jpg,gts/game1/Clip2/0127.jpg,843.0,384.0,1.0,1
images/game1/Clip8/0093.jpg,images/game1/Clip8/0094.jpg,images/game1/Clip8/0095.jpg,gts/game1/Clip8/0093.jpg,952.0,356.0,1.0,2
images/game1/Clip11/0146.jpg,images/game1/Clip11/0147.jpg,images/game1/Clip11/0148.jpg,gts/game1/Clip11/0146.jpg,590.0,300.0,0.0,1
images/game1/Clip1/0504.jpg,images/game1/Clip1/0505.jpg,images/game1/Clip1/0506.jpg,gts/game1/Clip1/0504.jpg,592.0,248.0,1.0,1
images/game1/Clip1/0132.jpg,images/game1/Clip1/0133.jpg,images/game1/Clip1/0134.jpg,gts/game1/Clip1/0132.jpg,467.0,304.0,1.0,1
images/game1/Clip8/0365.jpg,images/game1/Clip8/0366.jpg,images/game1/Clip8/0367.jpg,gts/game1/Clip8/0365.jpg,266.0,387.0,2.0,1
images/game1/Clip1/0896.jpg,images/game1/Clip1/0897.jpg,images/game1/Clip1/0898.jpg,gts/game1/Clip1/0896.jpg,307.0,320.0,1.0,1
images/game1/Clip1/1071.jpg,images/game1/Clip1/1072.jpg,images/game1/Clip1/1073.jpg,gts/game1/Clip1/1071.jpg,308.0,239.0,1.0,2
images/game1/Clip7/0174.jpg,images/game1/Clip7/0175.jpg,images/game1/Clip7/0176.jpg,gts/game1/Clip7/0174.jpg,900.0,441.0,1.0,1
images/game1/Clip2/0383.jpg,images/game1/Clip2/0384.jpg,images/game1/Clip2/0385.jpg,gts/game1/Clip2/0383.jpg,398.0,425.0,0.0,1
images/game1/Clip1/0666.jpg,images/game1/Clip1/0667.jpg,images/game1/Clip1/0668.jpg,gts/game1/Clip1/0666.jpg,510.0,323.0,1.0,1
images/game1/Clip11/0143.jpg,images/game1/Clip11/0144.jpg,images/game1/Clip11/0145.jpg,gts/game1/Clip11/0143.jpg,589.0,318.0,0.0,1
images/game1/Clip1/0828.jpg,images/game1/Clip1/0829.jpg,images/game1/Clip1/0830.jpg,gts/game1/Clip1/0828.jpg,292.0,248.0,1.0,2
images/game1/Clip1/0849.jpg,images/game1/Clip1/0850.jpg,images/game1/Clip1/0851.jpg,gts/game1/Clip1/0849.jpg,,,,0
images/game1/Clip1/0674.jpg,images/game1/Clip1/0675.jpg,images/game1/Clip1/0676.jpg,gts/game1/Clip1/0674.jpg,525.0,277.0,0.0,1
images/game1/Clip5/0046.jpg,images/game1/Clip5/0047.jpg,images/game1/Clip5/0048.jpg,gts/game1/Clip5/0046.jpg,,,,0
images/game1/Clip2/0545.jpg,images/game1/Clip2/0546.jpg,images/game1/Clip2/0547.jpg,gts/game1/Clip2/0545.jpg,,,,0
images/game1/Clip1/0642.jpg,images/game1/Clip1/0643.jpg,images/game1/Clip1/0644.jpg,gts/game1/Clip1/0642.jpg,549.0,343.0,0.0,2
images/game1/Clip4/0212.jpg,images/game1/Clip4/0213.jpg,images/game1/Clip4/0214.jpg,gts/game1/Clip4/0212.jpg,,,,0
images/game1/Clip6/0058.jpg,images/game1/Clip6/0059.jpg,images/game1/Clip6/0060.jpg,gts/game1/Clip6/0058.jpg,724.0,529.0,1.0,1
images/game1/Clip2/0172.jpg,images/game1/Clip2/0173.jpg,images/game1/Clip2/0174.jpg,gts/game1/Clip2/0172.jpg,783.0,510.0,0.0,2
images/game1/Clip7/0328.jpg,images/game1/Clip7/0329.jpg,images/game1/Clip7/0330.jpg,gts/game1/Clip7/0328.jpg,851.0,459.0,1.0,2
images/game1/Clip9/0014.jpg,images/game1/Clip9/0015.jpg,images/game1/Clip9/0016.jpg,gts/game1/Clip9/0014.jpg,1027.0,304.0,0.0,1
images/game1/Clip3/0417.jpg,images/game1/Clip3/0418.jpg,images/game1/Clip3/0419.jpg,gts/game1/Clip3/0417.jpg,822.0,227.0,0.0,2
images/game1/Clip1/0112.jpg,images/game1/Clip1/0113.jpg,images/game1/Clip1/0114.jpg,gts/game1/Clip1/0112.jpg,466.0,310.0,1.0,1
images/game1/Clip9/0144.jpg,images/game1/Clip9/0145.jpg,images/game1/Clip9/0146.jpg,gts/game1/Clip9/0144.jpg,,,,0
images/game1/Clip7/0424.jpg,images/game1/Clip7/0425.jpg,images/game1/Clip7/0426.jpg,gts/game1/Clip7/0424.jpg,,,,0
images/game1/Clip8/0091.jpg,images/game1/Clip8/0092.jpg,images/game1/Clip8/0093.jpg,gts/game1/Clip8/0091.jpg,,,,0
images/game1/Clip7/0332.jpg,images/game1/Clip7/0333.jpg,images/game1/Clip7/0334.jpg,gts/game1/Clip7/0332.jpg,837.0,404.0,0.0,1
images/game1/Clip2/0207.jpg,images/game1/Clip2/0208.jpg,images/game1/Clip2/0209.jpg,gts/game1/Clip2/0207.jpg,677.0,445.0,1.0,2
images/game1/Clip5/0226.jpg,images/game1/Clip5/0227.jpg,images/game1/Clip5/0228.jpg,gts/game1/Clip5/0226.jpg,,,,0
images/game1/Clip7/0021.jpg,images/game1/Clip7/0022.jpg,images/game1/Clip7/0023.jpg,gts/game1/Clip7/0021.jpg,369.0,280.0,0.0,1
images/game1/Clip1/1158.jpg,images/game1/Clip1/1159.jpg,images/game1/Clip1/1160.jpg,gts/game1/Clip1/1158.jpg,,,,0
images/game1/Clip1/0273.jpg,images/game1/Clip1/0274.jpg,images/game1/Clip1/0275.jpg,gts/game1/Clip1/0273.jpg,,,,0
images/game1/Clip5/0133.jpg,images/game1/Clip5/0134.jpg,images/game1/Clip5/0135.jpg,gts/game1/Clip5/0133.jpg,,,,0
images/game1/Clip6/0122.jpg,images/game1/Clip6/0123.jpg,images/game1/Clip6/0124.jpg,gts/game1/Clip6/0122.jpg,796.0,426.0,0.0,2
images/game1/Clip10/0198.jpg,images/game1/Clip10/0199.jpg,images/game1/Clip10/0200.jpg,gts/game1/Clip10/0198.jpg,515.0,263.0,1.0,1
images/game1/Clip1/0450.jpg,images/game1/Clip1/0451.jpg,images/game1/Clip1/0452.jpg,gts/game1/Clip1/0450.jpg,415.0,277.0,0.0,1
images/game1/Clip1/1047.jpg,images/game1/Clip1/1048.jpg,images/game1/Clip1/1049.jpg,gts/game1/Clip1/1047.jpg,426.0,351.0,1.0,1
images/game1/Clip9/0078.jpg,images/game1/Clip9/0079.jpg,images/game1/Clip9/0080.jpg,gts/game1/Clip9/0078.jpg,738.0,227.0,1.0,2
images/game1/Clip8/0346.jpg,images/game1/Clip8/0347.jpg,images/game1/Clip8/0348.jpg,gts/game1/Clip8/0346.jpg,210.0,353.0,0.0,2
images/game1/Clip7/0350.jpg,images/game1/Clip7/0351.jpg,images/game1/Clip7/0352.jpg,gts/game1/Clip7/0350.jpg,,,,0
images/game1/Clip8/0235.jpg,images/game1/Clip8/0236.jpg,images/game1/Clip8/0237.jpg,gts/game1/Clip8/0235.jpg,,,,0
images/game1/Clip2/0567.jpg,images/game1/Clip2/0568.jpg,images/game1/Clip2/0569.jpg,gts/game1/Clip2/0567.jpg,,,,0
images/game1/Clip7/0151.jpg,images/game1/Clip7/0152.jpg,images/game1/Clip7/0153.jpg,gts/game1/Clip7/0151.jpg,570.0,298.0,0.0,2
images/game1/Clip7/0019.jpg,images/game1/Clip7/0020.jpg,images/game1/Clip7/0021.jpg,gts/game1/Clip7/0019.jpg,377.0,280.0,0.0,1
images/game1/Clip3/0235.jpg,images/game1/Clip3/0236.jpg,images/game1/Clip3/0237.jpg,gts/game1/Clip3/0235.jpg,1029.0,260.0,0.0,1
images/game1/Clip6/0017.jpg,images/game1/Clip6/0018.jpg,images/game1/Clip6/0019.jpg,gts/game1/Clip6/0017.jpg,976.0,551.0,2.0,2
images/game1/Clip3/0098.jpg,images/game1/Clip3/0099.jpg,images/game1/Clip3/0100.jpg,gts/game1/Clip3/0098.jpg,1034.0,287.0,1.0,1
images/game1/Clip3/0252.jpg,images/game1/Clip3/0253.jpg,images/game1/Clip3/0254.jpg,gts/game1/Clip3/0252.jpg,1156.0,329.0,1.0,1
images/game1/Clip1/1100.jpg,images/game1/Clip1/1101.jpg,images/game1/Clip1/1102.jpg,gts/game1/Clip1/1100.jpg,,,,0
images/game1/Clip2/0045.jpg,images/game1/Clip2/0046.jpg,images/game1/Clip2/0047.jpg,gts/game1/Clip2/0045.jpg,1045.0,282.0,1.0,2
images/game1/Clip1/1110.jpg,images/game1/Clip1/1111.jpg,images/game1/Clip1/1112.jpg,gts/game1/Clip1/1110.jpg,543.0,293.0,0.0,1
images/game1/Clip1/1060.jpg,images/game1/Clip1/1061.jpg,images/game1/Clip1/1062.jpg,gts/game1/Clip1/1060.jpg,391.0,280.0,0.0,1
images/game1/Clip10/0163.jpg,images/game1/Clip10/0164.jpg,images/game1/Clip10/0165.jpg,gts/game1/Clip10/0163.jpg,504.0,393.0,1.0,1
images/game1/Clip3/0325.jpg,images/game1/Clip3/0326.jpg,images/game1/Clip3/0327.jpg,gts/game1/Clip3/0325.jpg,,,,0
images/game1/Clip2/0094.jpg,images/game1/Clip2/0095.jpg,images/game1/Clip2/0096.jpg,gts/game1/Clip2/0094.jpg,914.0,195.0,0.0,1
images/game1/Clip2/0298.jpg,images/game1/Clip2/0299.jpg,images/game1/Clip2/0300.jpg,gts/game1/Clip2/0298.jpg,491.0,440.0,0.0,1
images/game1/Clip6/0119.jpg,images/game1/Clip6/0120.jpg,images/game1/Clip6/0121.jpg,gts/game1/Clip6/0119.jpg,799.0,378.0,0.0,2
images/game1/Clip1/0718.jpg,images/game1/Clip1/0719.jpg,images/game1/Clip1/0720.jpg,gts/game1/Clip1/0718.jpg,419.0,289.0,0.0,1
images/game1/Clip12/0095.jpg,images/game1/Clip12/0096.jpg,images/game1/Clip12/0097.jpg,gts/game1/Clip12/0095.jpg,,,0.0,0
images/game1/Clip1/0711.jpg,images/game1/Clip1/0712.jpg,images/game1/Clip1/0713.jpg,gts/game1/Clip1/0711.jpg,428.0,245.0,0.0,1
images/game1/Clip7/0246.jpg,images/game1/Clip7/0247.jpg,images/game1/Clip7/0248.jpg,gts/game1/Clip7/0246.jpg,431.0,241.0,0.0,1
images/game1/Clip1/1147.jpg,images/game1/Clip1/1148.jpg,images/game1/Clip1/1149.jpg,gts/game1/Clip1/1147.jpg,764.0,267.0,0.0,2
images/game1/Clip3/0486.jpg,images/game1/Clip3/0487.jpg,images/game1/Clip3/0488.jpg,gts/game1/Clip3/0486.jpg,791.0,268.0,2.0,1
images/game1/Clip3/0265.jpg,images/game1/Clip3/0266.jpg,images/game1/Clip3/0267.jpg,gts/game1/Clip3/0265.jpg,,,,0
images/game1/Clip6/0135.jpg,images/game1/Clip6/0136.jpg,images/game1/Clip6/0137.jpg,gts/game1/Clip6/0135.jpg,,,,0
images/game1/Clip1/0416.jpg,images/game1/Clip1/0417.jpg,images/game1/Clip1/0418.jpg,gts/game1/Clip1/0416.jpg,,,,0
images/game1/Clip11/0082.jpg,images/game1/Clip11/0083.jpg,images/game1/Clip11/0084.jpg,gts/game1/Clip11/0082.jpg,594.0,372.0,0.0,2
images/game1/Clip2/0321.jpg,images/game1/Clip2/0322.jpg,images/game1/Clip2/0323.jpg,gts/game1/Clip2/0321.jpg,394.0,424.0,1.0,2
images/game1/Clip7/0409.jpg,images/game1/Clip7/0410.jpg,images/game1/Clip7/0411.jpg,gts/game1/Clip7/0409.jpg,858.0,303.0,0.0,1
images/game1/Clip6/0203.jpg,images/game1/Clip6/0204.jpg,images/game1/Clip6/0205.jpg,gts/game1/Clip6/0203.jpg,1126.0,383.0,2.0,2
images/game1/Clip12/0011.jpg,images/game1/Clip12/0012.jpg,images/game1/Clip12/0013.jpg,gts/game1/Clip12/0011.jpg,,,0.0,0
images/game1/Clip2/0217.jpg,images/game1/Clip2/0218.jpg,images/game1/Clip2/0219.jpg,gts/game1/Clip2/0217.jpg,679.0,434.0,1.0,2
images/game1/Clip8/0229.jpg,images/game1/Clip8/0230.jpg,images/game1/Clip8/0231.jpg,gts/game1/Clip8/0229.jpg,,,,0
images/game1/Clip8/0127.jpg,images/game1/Clip8/0128.jpg,images/game1/Clip8/0129.jpg,gts/game1/Clip8/0127.jpg,,,,0
images/game1/Clip1/0069.jpg,images/game1/Clip1/0070.jpg,images/game1/Clip1/0071.jpg,gts/game1/Clip1/0069.jpg,,,,0
images/game1/Clip9/0181.jpg,images/game1/Clip9/0182.jpg,images/game1/Clip9/0183.jpg,gts/game1/Clip9/0181.jpg,963.0,315.0,1.0,2
images/game1/Clip2/0754.jpg,images/game1/Clip2/0755.jpg,images/game1/Clip2/0756.jpg,gts/game1/Clip2/0754.jpg,799.0,269.0,1.0,2
images/game1/Clip8/0110.jpg,images/game1/Clip8/0111.jpg,images/game1/Clip8/0112.jpg,gts/game1/Clip8/0110.jpg,868.0,340.0,1.0,2
images/game1/Clip8/0351.jpg,images/game1/Clip8/0352.jpg,images/game1/Clip8/0353.jpg,gts/game1/Clip8/0351.jpg,217.0,380.0,0.0,2
images/game1/Clip1/1130.jpg,images/game1/Clip1/1131.jpg,images/game1/Clip1/1132.jpg,gts/game1/Clip1/1130.jpg,,,,0
images/game1/Clip3/0456.jpg,images/game1/Clip3/0457.jpg,images/game1/Clip3/0458.jpg,gts/game1/Clip3/0456.jpg,,,,0
images/game1/Clip2/0601.jpg,images/game1/Clip2/0602.jpg,images/game1/Clip2/0603.jpg,gts/game1/Clip2/0601.jpg,1115.0,367.0,1.0,1
images/game1/Clip5/0328.jpg,images/game1/Clip5/0329.jpg,images/game1/Clip5/0330.jpg,gts/game1/Clip5/0328.jpg,,,,0
images/game1/Clip1/0361.jpg,images/game1/Clip1/0362.jpg,images/game1/Clip1/0363.jpg,gts/game1/Clip1/0361.jpg,,,,0
images/game1/Clip3/0378.jpg,images/game1/Clip3/0379.jpg,images/game1/Clip3/0380.jpg,gts/game1/Clip3/0378.jpg,865.0,333.0,1.0,1
images/game1/Clip4/0176.jpg,images/game1/Clip4/0177.jpg,images/game1/Clip4/0178.jpg,gts/game1/Clip4/0176.jpg,,,,0
images/game1/Clip1/0757.jpg,images/game1/Clip1/0758.jpg,images/game1/Clip1/0759.jpg,gts/game1/Clip1/0757.jpg,,,,0
images/game1/Clip2/0386.jpg,images/game1/Clip2/0387.jpg,images/game1/Clip2/0388.jpg,gts/game1/Clip2/0386.jpg,403.0,427.0,1.0,2
images/game1/Clip9/0097.jpg,images/game1/Clip9/0098.jpg,images/game1/Clip9/0099.jpg,gts/game1/Clip9/0097.jpg,749.0,225.0,0.0,2
images/game1/Clip10/0036.jpg,images/game1/Clip10/0037.jpg,images/game1/Clip10/0038.jpg,gts/game1/Clip10/0036.jpg,594.0,276.0,1.0,1
images/game1/Clip5/0357.jpg,images/game1/Clip5/0358.jpg,images/game1/Clip5/0359.jpg,gts/game1/Clip5/0357.jpg,,,,0
images/game1/Clip5/0284.jpg,images/game1/Clip5/0285.jpg,images/game1/Clip5/0286.jpg,gts/game1/Clip5/0284.jpg,,,,0
images/game1/Clip2/0351.jpg,images/game1/Clip2/0352.jpg,images/game1/Clip2/0353.jpg,gts/game1/Clip2/0351.jpg,397.0,424.0,1.0,1
images/game1/Clip12/0065.jpg,images/game1/Clip12/0066.jpg,images/game1/Clip12/0067.jpg,gts/game1/Clip12/0065.jpg,,,0.0,0
images/game1/Clip8/0105.jpg,images/game1/Clip8/0106.jpg,images/game1/Clip8/0107.jpg,gts/game1/Clip8/0105.jpg,893.0,282.0,1.0,1
images/game1/Clip2/0360.jpg,images/game1/Clip2/0361.jpg,images/game1/Clip2/0362.jpg,gts/game1/Clip2/0360.jpg,401.0,424.0,1.0,1
images/game1/Clip1/0143.jpg,images/game1/Clip1/0144.jpg,images/game1/Clip1/0145.jpg,gts/game1/Clip1/0143.jpg,544.0,469.0,0.0,1
images/game1/Clip1/0614.jpg,images/game1/Clip1/0615.jpg,images/game1/Clip1/0616.jpg,gts/game1/Clip1/0614.jpg,652.0,412.0,0.0,2
images/game1/Clip2/0682.jpg,images/game1/Clip2/0683.jpg,images/game1/Clip2/0684.jpg,gts/game1/Clip2/0682.jpg,916.0,280.0,0.0,1
images/game1/Clip9/0063.jpg,images/game1/Clip9/0064.jpg,images/game1/Clip9/0065.jpg,gts/game1/Clip9/0063.jpg,865.0,236.0,0.0,2
images/game1/Clip1/0735.jpg,images/game1/Clip1/0736.jpg,images/game1/Clip1/0737.jpg,gts/game1/Clip1/0735.jpg,,,,0
images/game1/Clip1/0975.jpg,images/game1/Clip1/0976.jpg,images/game1/Clip1/0977.jpg,gts/game1/Clip1/0975.jpg,,,,0
images/game1/Clip8/0182.jpg,images/game1/Clip8/0183.jpg,images/game1/Clip8/0184.jpg,gts/game1/Clip8/0182.jpg,801.0,323.0,1.0,2
images/game1/Clip11/0064.jpg,images/game1/Clip11/0065.jpg,images/game1/Clip11/0066.jpg,gts/game1/Clip11/0064.jpg,368.0,373.0,1.0,1
images/game1/Clip7/0375.jpg,images/game1/Clip7/0376.jpg,images/game1/Clip7/0377.jpg,gts/game1/Clip7/0375.jpg,894.0,269.0,0.0,2
images/game1/Clip1/0798.jpg,images/game1/Clip1/0799.jpg,images/game1/Clip1/0800.jpg,gts/game1/Clip1/0798.jpg,347.0,314.0,1.0,2
images/game1/Clip8/0279.jpg,images/game1/Clip8/0280.jpg,images/game1/Clip8/0281.jpg,gts/game1/Clip8/0279.jpg,,,,0
images/game1/Clip9/0272.jpg,images/game1/Clip9/0273.jpg,images/game1/Clip9/0274.jpg,gts/game1/Clip9/0272.jpg,177.0,337.0,0.0,2
images/game1/Clip11/0096.jpg,images/game1/Clip11/0097.jpg,images/game1/Clip11/0098.jpg,gts/game1/Clip11/0096.jpg,555.0,316.0,1.0,2
images/game1/Clip9/0006.jpg,images/game1/Clip9/0007.jpg,images/game1/Clip9/0008.jpg,gts/game1/Clip9/0006.jpg,969.0,291.0,0.0,1
images/game1/Clip5/0016.jpg,images/game1/Clip5/0017.jpg,images/game1/Clip5/0018.jpg,gts/game1/Clip5/0016.jpg,1005.0,369.0,1.0,1
images/game1/Clip5/0123.jpg,images/game1/Clip5/0124.jpg,images/game1/Clip5/0125.jpg,gts/game1/Clip5/0123.jpg,,,,0
images/game1/Clip2/0428.jpg,images/game1/Clip2/0429.jpg,images/game1/Clip2/0430.jpg,gts/game1/Clip2/0428.jpg,718.0,303.0,0.0,1
images/game1/Clip6/0028.jpg,images/game1/Clip6/0029.jpg,images/game1/Clip6/0030.jpg,gts/game1/Clip6/0028.jpg,805.0,480.0,0.0,1
images/game1/Clip2/0093.jpg,images/game1/Clip2/0094.jpg,images/game1/Clip2/0095.jpg,gts/game1/Clip2/0093.jpg,915.0,191.0,0.0,1
images/game1/Clip4/0069.jpg,images/game1/Clip4/0070.jpg,images/game1/Clip4/0071.jpg,gts/game1/Clip4/0069.jpg,,,,0
images/game1/Clip1/0621.jpg,images/game1/Clip1/0622.jpg,images/game1/Clip1/0623.jpg,gts/game1/Clip1/0621.jpg,,,,0
images/game1/Clip8/0150.jpg,images/game1/Clip8/0151.jpg,images/game1/Clip8/0152.jpg,gts/game1/Clip8/0150.jpg,853.0,266.0,1.0,1
images/game1/Clip7/0119.jpg,images/game1/Clip7/0120.jpg,images/game1/Clip7/0121.jpg,gts/game1/Clip7/0119.jpg,372.0,296.0,1.0,1
images/game1/Clip7/0083.jpg,images/game1/Clip7/0084.jpg,images/game1/Clip7/0085.jpg,gts/game1/Clip7/0083.jpg,567.0,226.0,1.0,1
images/game1/Clip1/1203.jpg,images/game1/Clip1/1204.jpg,images/game1/Clip1/1205.jpg,gts/game1/Clip1/1203.jpg,897.0,301.0,2.0,1
images/game1/Clip4/0106.jpg,images/game1/Clip4/0107.jpg,images/game1/Clip4/0108.jpg,gts/game1/Clip4/0106.jpg,645.0,208.0,0.0,1
images/game1/Clip7/0290.jpg,images/game1/Clip7/0291.jpg,images/game1/Clip7/0292.jpg,gts/game1/Clip7/0290.jpg,494.0,250.0,0.0,1
images/game1/Clip3/0303.jpg,images/game1/Clip3/0304.jpg,images/game1/Clip3/0305.jpg,gts/game1/Clip3/0303.jpg,829.0,307.0,0.0,1
images/game1/Clip8/0326.jpg,images/game1/Clip8/0327.jpg,images/game1/Clip8/0328.jpg,gts/game1/Clip8/0326.jpg,292.0,292.0,0.0,2
images/game1/Clip1/0366.jpg,images/game1/Clip1/0367.jpg,images/game1/Clip1/0368.jpg,gts/game1/Clip1/0366.jpg,616.0,422.0,1.0,2
images/game1/Clip7/0018.jpg,images/game1/Clip7/0019.jpg,images/game1/Clip7/0020.jpg,gts/game1/Clip7/0018.jpg,396.0,278.0,0.0,1
images/game1/Clip11/0190.jpg,images/game1/Clip11/0191.jpg,images/game1/Clip11/0192.jpg,gts/game1/Clip11/0190.jpg,,,,0
images/game1/Clip6/0136.jpg,images/game1/Clip6/0137.jpg,images/game1/Clip6/0138.jpg,gts/game1/Clip6/0136.jpg,,,,0
images/game1/Clip1/0025.jpg,images/game1/Clip1/0026.jpg,images/game1/Clip1/0027.jpg,gts/game1/Clip1/0025.jpg,,,,0
images/game1/Clip1/0190.jpg,images/game1/Clip1/0191.jpg,images/game1/Clip1/0192.jpg,gts/game1/Clip1/0190.jpg,608.0,443.0,1.0,1
images/game1/Clip7/0392.jpg,images/game1/Clip7/0393.jpg,images/game1/Clip7/0394.jpg,gts/game1/Clip7/0392.jpg,,,,0
images/game1/Clip1/1176.jpg,images/game1/Clip1/1177.jpg,images/game1/Clip1/1178.jpg,gts/game1/Clip1/1176.jpg,,,,0
images/game1/Clip1/0080.jpg,images/game1/Clip1/0081.jpg,images/game1/Clip1/0082.jpg,gts/game1/Clip1/0080.jpg,454.0,310.0,1.0,1
images/game1/Clip4/0120.jpg,images/game1/Clip4/0121.jpg,images/game1/Clip4/0122.jpg,gts/game1/Clip4/0120.jpg,665.0,228.0,1.0,1
images/game1/Clip2/0738.jpg,images/game1/Clip2/0739.jpg,images/game1/Clip2/0740.jpg,gts/game1/Clip2/0738.jpg,848.0,342.0,0.0,2
images/game1/Clip1/0750.jpg,images/game1/Clip1/0751.jpg,images/game1/Clip1/0752.jpg,gts/game1/Clip1/0750.jpg,652.0,363.0,0.0,2
images/game1/Clip1/0664.jpg,images/game1/Clip1/0665.jpg,images/game1/Clip1/0666.jpg,gts/game1/Clip1/0664.jpg,520.0,347.0,1.0,1
images/game1/Clip1/0722.jpg,images/game1/Clip1/0723.jpg,images/game1/Clip1/0724.jpg,gts/game1/Clip1/0722.jpg,410.0,328.0,0.0,1
images/game1/Clip2/0750.jpg,images/game1/Clip2/0751.jpg,images/game1/Clip2/0752.jpg,gts/game1/Clip2/0750.jpg,,,,0
images/game1/Clip3/0475.jpg,images/game1/Clip3/0476.jpg,images/game1/Clip3/0477.jpg,gts/game1/Clip3/0475.jpg,833.0,262.0,2.0,1
images/game1/Clip4/0050.jpg,images/game1/Clip4/0051.jpg,images/game1/Clip4/0052.jpg,gts/game1/Clip4/0050.jpg,,,,0
images/game1/Clip12/0002.jpg,images/game1/Clip12/0003.jpg,images/game1/Clip12/0004.jpg,gts/game1/Clip12/0002.jpg,,,0.0,0
images/game1/Clip3/0184.jpg,images/game1/Clip3/0185.jpg,images/game1/Clip3/0186.jpg,gts/game1/Clip3/0184.jpg,,,,0
images/game1/Clip5/0038.jpg,images/game1/Clip5/0039.jpg,images/game1/Clip5/0040.jpg,gts/game1/Clip5/0038.jpg,,,,0
images/game1/Clip9/0271.jpg,images/game1/Clip9/0272.jpg,images/game1/Clip9/0273.jpg,gts/game1/Clip9/0271.jpg,167.0,338.0,0.0,2
images/game1/Clip1/0146.jpg,images/game1/Clip1/0147.jpg,images/game1/Clip1/0148.jpg,gts/game1/Clip1/0146.jpg,557.0,482.0,0.0,1
images/game1/Clip6/0015.jpg,images/game1/Clip6/0016.jpg,images/game1/Clip6/0017.jpg,gts/game1/Clip6/0015.jpg,1025.0,519.0,0.0,2
images/game1/Clip5/0139.jpg,images/game1/Clip5/0140.jpg,images/game1/Clip5/0141.jpg,gts/game1/Clip5/0139.jpg,,,,0
images/game1/Clip2/0258.jpg,images/game1/Clip2/0259.jpg,images/game1/Clip2/0260.jpg,gts/game1/Clip2/0258.jpg,832.0,421.0,1.0,1
images/game1/Clip2/0536.jpg,images/game1/Clip2/0537.jpg,images/game1/Clip2/0538.jpg,gts/game1/Clip2/0536.jpg,673.0,247.0,1.0,1
images/game1/Clip12/0125.jpg,images/game1/Clip12/0126.jpg,images/game1/Clip12/0127.jpg,gts/game1/Clip12/0125.jpg,,,0.0,0
images/game1/Clip7/0097.jpg,images/game1/Clip7/0098.jpg,images/game1/Clip7/0099.jpg,gts/game1/Clip7/0097.jpg,540.0,173.0,1.0,2
images/game1/Clip11/0058.jpg,images/game1/Clip11/0059.jpg,images/game1/Clip11/0060.jpg,gts/game1/Clip11/0058.jpg,354.0,332.0,1.0,1
images/game1/Clip1/0741.jpg,images/game1/Clip1/0742.jpg,images/game1/Clip1/0743.jpg,gts/game1/Clip1/0741.jpg,316.0,322.0,1.0,2
images/game1/Clip2/0495.jpg,images/game1/Clip2/0496.jpg,images/game1/Clip2/0497.jpg,gts/game1/Clip2/0495.jpg,827.0,251.0,0.0,2
images/game1/Clip7/0269.jpg,images/game1/Clip7/0270.jpg,images/game1/Clip7/0271.jpg,gts/game1/Clip7/0269.jpg,466.0,312.0,1.0,2
images/game1/Clip2/0055.jpg,images/game1/Clip2/0056.jpg,images/game1/Clip2/0057.jpg,gts/game1/Clip2/0055.jpg,,,,0
images/game1/Clip1/1103.jpg,images/game1/Clip1/1104.jpg,images/game1/Clip1/1105.jpg,gts/game1/Clip1/1103.jpg,,,,0
images/game1/Clip2/0636.jpg,images/game1/Clip2/0637.jpg,images/game1/Clip2/0638.jpg,gts/game1/Clip2/0636.jpg,,,,0
images/game1/Clip5/0131.jpg,images/game1/Clip5/0132.jpg,images/game1/Clip5/0133.jpg,gts/game1/Clip5/0131.jpg,,,,0
images/game1/Clip6/0084.jpg,images/game1/Clip6/0085.jpg,images/game1/Clip6/0086.jpg,gts/game1/Clip6/0084.jpg,837.0,496.0,1.0,1
images/game1/Clip1/0740.jpg,images/game1/Clip1/0741.jpg,images/game1/Clip1/0742.jpg,gts/game1/Clip1/0740.jpg,307.0,321.0,1.0,2
images/game1/Clip1/0677.jpg,images/game1/Clip1/0678.jpg,images/game1/Clip1/0679.jpg,gts/game1/Clip1/0677.jpg,514.0,261.0,0.0,1
images/game1/Clip1/0054.jpg,images/game1/Clip1/0055.jpg,images/game1/Clip1/0056.jpg,gts/game1/Clip1/0054.jpg,473.0,300.0,1.0,1
images/game1/Clip2/0265.jpg,images/game1/Clip2/0266.jpg,images/game1/Clip2/0267.jpg,gts/game1/Clip2/0265.jpg,820.0,381.0,1.0,1
